req_id,category,subcategory,req_name,level,NIST,OWASP_CICD,CWE
V1.1.1,Plan,Identity and Access Management,Verify that Multi-Factor Authentication (MFA) is enabled for accessing developer laptops and critical systems,2,"NIST 800-53: IA-2(1,2,12), IA-5",CICD-SEC-2,CWE-308;CWE-287
V1.1.2,Plan,Identity and Access Management,Verify that all identities (human and programmatic) are managed through a centralized Identity Provider (IdP),3,NIST 800-53: AC-2,CICD-SEC-2,CWE-287
V1.1.3,Plan,Identity and Access Management,Verify all tools in documented software pipeline follow access permission as it relates to principle of least privilege,3,NIST 800-53: AC-6,CICD-SEC-2,CWE-250
V1.1.4,Plan,Identity and Access Management,Verify that stale identities are disabled or removed after a predetermined period of inactivity,3,NIST 800-53: AC-2(3),CICD-SEC-2,CWE-287
V1.1.5,Plan,Identity and Access Management,Verify service account tokens are reviewed for over-permissioning in both VCS and pipeline tool/secret store,2,NIST 800-53: AC-6,CICD-SEC-6,CWE-266(732)
V1.1.6,Plan,Identity and Access Management,Verify Version Control System requires MFA for all users,2,"NIST 800-53: IA-2(1,2,12), IA-5",CICD-SEC-2,CWE-308;CWE-287
V1.1.7,Plan,Identity and Access Management,Verify Quarterly audit on Version Control System administrators,2,"NIST 800-53: AC-2(7), AU-6",CICD-SEC-10,CWE-223;CWE-778
V1.1.8,Plan,Identity and Access Management,Verify that secrets are encrypted both at rest and in transit,1,"NIST 800-53: SC-12, SC-13",CICD-SEC-6,CWE-319;CWE-312
V1.2.1,Plan,Hardening User Machines,Verify Endpoint Protection is running,1,NIST 800-53: SI-3,CICD-SEC-4,CWE-693
V1.2.2,Plan,Hardening User Machines,Verify Endpoint Protection is set to routinely update,1,"NIST 800-53: SI-3, SI-2",CICD-SEC-4(2),CWE-1104
V1.2.3,Plan,Hardening User Machines,Verify Full Disk encryption is setup and enabled on developer laptops,1,"NIST 800-53: SC-28, SC-12",CICD-SEC-4,CWE-311
V1.2.4,Plan,Hardening User Machines,Verify Patch Management is setup and enabled on developer laptops,1,"NIST 800-53: SI-2, CM-3",CICD-SEC-4,CWE-1104/937
V1.2.5,Plan,Hardening User Machines,Verify that developer machines are configured to lock automatically after a period of inactivity,3,NIST 800-53: AC-11,CICD-SEC-4,CWE-613
V1.2.6,Plan,Hardening User Machines,Verify that the applicable controls from the relevant CIS Benchmark for OS hardening are in place.,3,NIST 800-53: CM-2,CICD-SEC-4,CWE-16
V1.3.1,Plan,Security Requirements and Risk Assessment,Verify a documented software pipeline exists,1,NIST 800-53: PL1,CICD-SEC-4,CWE-1053
V1.3.2,Plan,Security Requirements and Risk Assessment,Verify established Secure Development policy covers at minimum OWASP Top 10 pipeline Security Risks,1,NIST 800-53: SA-15,CICD-SEC-7,CWE-756
V1.3.3,Plan,Security Requirements and Risk Assessment,Verify established Secure OSS policy,2,NIST 800-53: SA-12,CICD-SEC-3,CWE-1104
V1.3.4,Plan,Security Requirements and Risk Assessment,Verify established Security Policy related to Secrets/Credentials,1,NIST 800-53: AC-1,CICD-SEC-6,"CWE-308 (287, 798, 522)"
V1.3.5,Plan,Security Requirements and Risk Assessment,"Verify developer have reviewed Secure Development policy, specifically as it pertains to OWASP Top 10 pipeline Security Risks",1,NIST 800-53: AT-2,CICD-SEC-7,CWE-756
V1.4.1,Plan,Developer Tool Operation,Verify a company approved IDE/code writing tool is used and up-to-date,1,NIST 800-53: CM-7,CICD-SEC-4,CWE-1104
V1.4.2,Plan,Developer Tool Operation,Verify IDE/code writing tool Plugin/s meet company policy and are approved,1,NIST 800-53: CM-7(5),CICD-SEC-4,CWE-1195
V1.4.3,Plan,Developer Tool Operation,Verify developer IDE/code writing tool plugins are routinely updated,1,NIST 800-53: CM-7(6),CICD-SEC-4,CWE-1104
V1.4.4,Plan,Developer Tool Operation,Verify that developer tools are configured to use secure communication protocols (e.g. HTTPS),2,NIST 800-53: SC-13,CICD-SEC-7,CWE-319
V1.4.5,Plan,Developer Tool Operation,Verify that developer tools are monitored for unauthorized changes or usage,2,NIST 800-53: SI-4,CICD-SEC-10,CWE-693
V1.5.1,Plan,Source Code Management Hardening,Verify a Version Control System is used that implements RBAC,1,"NIST 800-53: AC-2, AC-3 , AC-6",CICD-SEC-1,CWE-284;CWE-291
V1.5.2,Plan,Source Code Management Hardening,Verify a .gitignore file is present to prevent commit of possible sensitive data or files,1,"NIST 800-53: SC-28, SI-19",CICD-SEC-6,CWE-200;CWE-312
V1.5.3,Plan,Source Code Management Hardening,Verify Version Control System enforces branch schema to help with tracking vulnerability remediation,3,"NIST 800-53: CM-3, RA-5",CICD-SEC-1,CWE-284
V2.1.1,Develop,Secure Coding Practices,Verify secure coding OSS policy enforcement as it pertains to pipelines,1,NIST 800-53: SA-15,CICD-SEC-3,CWE-1104;CWE-1333
V2.2.1,Develop,Software Quality,Verify monthly Linting scans are conducted,1,NIST 800-53: RA-5,CICD-SEC-4,CWE-398;CWE-1041
V2.2.2,Develop,Software Quality,Verify monthly Linting scan detections are remediated,1,NIST 800-53: SI-2,CICD-SEC-4,CWE-398;CWE-1041
V2.2.3,Develop,Software Quality,Verify monthly Style scans are conducted,1,NIST 800-53: RA-5,CICD-SEC-4,CWE-398
V2.2.4,Develop,Software Quality,Verify monthly Style scan detections are remediated,1,NIST 800-53: SI-2,CICD-SEC-4,CWE-398
V2.2.5,Develop,Software Quality,Verify that unit tests cover security-related code paths,2,NIST 800-53: SA-11,CICD-SEC-4,CWE-1041;CWE-358
V2.2.6,Develop,Software Quality,Verify that code quality tools are configured to flag insecure coding patterns,1,NIST 800-53: SA-15,CICD-SEC-4,CWE-398;CWE-1041
V2.3.1,Develop,Code Review and Analysis,"Verify code review policy to ensure that commits requires a security code review. 
- Consider cases where reviews by more than 1 person is required.",3,NIST 800-53: CM-3,CICD-SEC-1,CWE-1053;CWE-702
V2.3.2,Develop,Code Review and Analysis,Verify code reviews are conducted where required as per security code review policy,3,NIST 800-53: CM-4,CICD-SEC-1,CWE-1053;CWE-702
V2.4.1,Develop,Perform Security Checks,Verify first party code security tool conducting monthly security scans on production repositories,2,NIST 800-53: RA-5,CICD-SEC-1,CWE-1069;CWE-1041
V2.4.2,Develop,Perform Security Checks,Verify first party code security tool is on the latest version,2,NIST 800-53: SI-2,CICD-SEC-1,CWE-1104
V2.4.3,Develop,Perform Security Checks,Verify first party code security tool is updated monthly when scanning,2,NIST 800-53: CM-7,CICD-SEC-1,CWE-1104
V2.4.4,Develop,Perform Security Checks,Verify 3rd party code security tool conducting monthly scans on production repositories,2,NIST 800-53: SA-11,CICD-SEC-8,CWE-1069;CWE-1041
V2.4.5,Develop,Perform Security Checks,Verify 3rd party code security tool is on the latest version,2,NIST 800-53: SA-15,CICD-SEC-8,CWE-1104
V2.4.6,Develop,Perform Security Checks,Verify 3rd party code security tool is updated at least monthly when scanning,2,NIST 800-53: CM-7,CICD-SEC-8,CWE-1104
V2.4.7,Develop,Perform Security Checks,Verify Secrets Detection tool conducting monthly scans on critical repositories,2,NIST 800-53: SI-12,CICD-SEC-6,CWE-798;CWE-312
V2.4.8,Develop,Perform Security Checks,Verify Secrets Detection tool is on the latest version,2,NIST 800-53: SI-2,CICD-SEC-6,CWE-1104
V2.4.9,Develop,Perform Security Checks,Verify Secrets Detection tool is consistently updated when scanning,2,NIST 800-53: CM-7,CICD-SEC-6,CWE-1104
V2.4.10,Develop,Perform Security Checks,Verify security Infrastructure as Code (IaC) tool conducting monthly scans on production repositories,2,NIST 800-53: CA-7,CICD-SEC-7,CWE-1069;CWE-1041
V2.4.11,Develop,Perform Security Checks,Verify security Infrastructure as Code (IaC) tool is on the latest version,2,NIST 800-53: SI-2,CICD-SEC-7,CWE-1104
V2.4.12,Develop,Perform Security Checks,Verify security Infrastructure as Code (IaC) tool is updated at least monthly when scanning,2,NIST 800-53: CM-7,CICD-SEC-7,CWE-1104
V2.4.13,Develop,Perform Security Checks,Verify that Infrastructure as Code (IaC) tools are configured to enforce security policies,2,NIST 800-53: CM-6,CICD-SEC-7,CWE-1069;CWE-1041
V2.4.14,Develop,Perform Security Checks,Verify that third-party libraries are regularly scanned for known vulnerabilities,2,NIST 800-53: SA-11,CICD-SEC-3,CWE-1104;CWE-937
